Abrantes,Ligeiros,19136,20510,20376,20358,20912,20351.0,20587.0,21028.0,21517.0,22197.0,22602.0,Município,39810,39464,38831,38201,37588,37116,36701,36284,35839,35377,35130,480.68324541572474,519.714169876343,524.7353918261183,532.9179864401456,556.347770565074,548.3080073283759,560.9383940492085,579.5391908279132,600.3794748737408,627.4415580744551,643.3817250213493
Aguiar da Beira,Ligeiros,3118,3537,3501,3507,3502,3589.0,3719.0,3832.0,3931.0,4128.0,4291.0,Município,5581,5497,5410,5308,5224,5121,5040,4934,4831,4740,4652,558.681239921161,643.441877387666,647.1349353049908,660.7008289374529,670.3675344563553,700.8396797500488,737.8968253968254,776.6518038102959,813.7031670461602,870.8860759493671,922.3989681857265
Alandroal,Ligeiros,3840,3097,2965,2907,2945,2892.0,3134.0,4337.0,4325.0,4340.0,4340.0,Município,5949,5869,5787,5687,5580,5450,5357,5271,5164,5064,4992,645.4866364094805,527.6878514227295,512.355279073786,511.16581677510106,527.7777777777778,530.6422018348625,585.0289341049095,822.8040220072093,837.5290472501936,857.0300157977882,869.3910256410256
Albergaria-a-Velha,Ligeiros,13949,15345,14977,15026,15152,15016.0,15351.0,15756.0,16047.0,16968.0,17639.0,Município,25243,25282,25089,24907,24724,24580,24476,24348,24260,24128,24144,552.5888365091313,606.9535638003323,596.9548407668699,603.2842172883124,612.8458178288303,610.9031733116354,627.1858146756007,647.1168063085264,661.4591920857379,703.2493368700266,730.5748840291584
Albufeira,Ligeiros,22534,24781,25343,26534,28127,27089.0,27677.0,28712.0,29290.0,31722.0,33492.0,Município,39859,40796,40351,40190,40047,40107,40357,40633,40824,41123,41528,565.3428334880454,607.4370036278066,628.0637406755718,660.2139835780044,702.3497390566084,675.4182561647592,685.8041975369824,706.6177737307114,717.4701156182638,771.3931376601902,806.4920053939511
Alcanena,Ligeiros,8089,8566,8518,8400,8434,8485.0,8635.0,8700.0,8804.0,9054.0,9254.0,Município,13975,13889,13729,13567,13413,13279,13199,13063,12961,12860,12809,578.8193202146691,616.7470660234718,620.4384878723869,619.1494066484853,628.7929620517408,638.9788387679796,654.2162285021592,666.0032151879353,679.268574955636,704.0435458786936,722.4607697712546
Alcobaça,Ligeiros,32589,35967,35204,35065,35200,35114.0,35825.0,37057.0,38252.0,39694.0,41418.0,Município,56863,56815,56472,56037,55651,55237,55063,54628,54124,53641,53555,573.1143274185323,633.0546510604595,623.3885819521179,625.7472741224548,632.5133420783094,635.6970870974166,650.6183825799538,678.3517610016842,706.7474687754046,739.9936615648478,773.37316777145
Alcochete,Ligeiros,7392,8143,8365,8369,8700,8828.0,8619.0,8156.0,8259.0,8988.0,9795.0,Município,17093,17564,17916,18175,18410,18658,18807,19020,19285,19505,19787,432.45773123500845,463.61876565702573,466.90109399419515,460.46767537826685,472.5692558392178,473.14824740057884,458.28680810336573,428.8117770767613,428.26030593725693,460.8049218149193,495.02198413099507
Alcoutim,Ligeiros,1461,1574,1614,1616,1643,1630.0,1660.0,1695.0,1758.0,1798.0,1828.0,Município,3005,2930,2816,2725,2629,2544,2482,2403,2318,2244,2159,486.18968386023295,537.2013651877133,573.153409090909,593.0275229357799,624.9524534043362,640.7232704402516,668.8154713940371,705.3682896379526,758.4124245038827,801.2477718360071,846.6882816118574
Alcácer do Sal,Ligeiros,6934,7503,7326,7164,7089,7071.0,7104.0,7323.0,7342.0,7629.0,7824.0,Município,13172,13065,12938,12716,12563,12362,12170,12000,11853,11712,11659,526.4196781050714,574.2824339839266,566.2389859329107,563.3847121736395,564.276048714479,571.9948228442,583.7304847986853,610.25,619.4212435670295,651.3831967213115,671.0695599965692
Alenquer,Ligeiros,22521,24240,23933,23752,24499,23770.0,24494.0,24636.0,25569.0,27108.0,28379.0,Município,42942,43303,43285,43194,43086,43004,43136,43287,43493,43596,44052,524.4515858599972,559.7764589058495,552.9167147972739,549.891188591008,568.606972102307,552.7392800669705,567.8319732937686,569.1316099521796,587.8877060676431,621.8001651527662,644.215926632162
